"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"2020-06-20",2019,"Brighton & Hove Albion","Arsenal","2-1",2,1,"1",1,3,1,"H"
"2020-06-20",2019,"West Ham United","Wolverhampton Wanderers","0-2",0,2,"1",1,2,-2,"A"
"2020-06-20",2019,"AFC Bournemouth","Crystal Palace","0-2",0,2,"1",1,2,-2,"A"
"2020-06-21",2019,"Newcastle United","Sheffield United","3-0",3,0,"1",1,3,3,"H"
"2020-06-21",2019,"Aston Villa","Chelsea","1-2",1,2,"1",1,3,-1,"A"
"2020-06-21",2019,"Everton","Liverpool","0-0",0,0,"1",1,0,0,"D"
"2020-06-22",2019,"Manchester City","Burnley","5-0",5,0,"1",1,5,5,"H"
"2020-06-23",2019,"Leicester City","Brighton & Hove Albion","0-0",0,0,"1",1,0,0,"D"
"2020-06-23",2019,"Tottenham Hotspur","West Ham United","2-0",2,0,"1",1,2,2,"H"
"2020-06-24",2019,"Manchester United","Sheffield United","3-0",3,0,"1",1,3,3,"H"
"2020-06-24",2019,"Newcastle United","Aston Villa","1-1",1,1,"1",1,2,0,"D"
"2020-06-24",2019,"Norwich City","Everton","0-1",0,1,"1",1,1,-1,"A"
"2020-06-24",2019,"Wolverhampton Wanderers","AFC Bournemouth","1-0",1,0,"1",1,1,1,"H"
"2020-06-24",2019,"Liverpool","Crystal Palace","4-0",4,0,"1",1,4,4,"H"
"2020-06-25",2019,"Burnley","Watford","1-0",1,0,"1",1,1,1,"H"
"2020-06-25",2019,"Southampton","Arsenal","0-2",0,2,"1",1,2,-2,"A"
"2020-06-25",2019,"Chelsea","Manchester City","2-1",2,1,"1",1,3,1,"H"
"2020-06-27",2019,"Aston Villa","Wolverhampton Wanderers","0-1",0,1,"1",1,1,-1,"A"
"2020-06-28",2019,"Watford","Southampton","1-3",1,3,"1",1,4,-2,"A"
"2020-06-29",2019,"Crystal Palace","Burnley","0-1",0,1,"1",1,1,-1,"A"
"2020-06-30",2019,"Brighton & Hove Albion","Manchester United","0-3",0,3,"1",1,3,-3,"A"
"2020-07-01",2019,"Arsenal","Norwich City","4-0",4,0,"1",1,4,4,"H"
"2020-07-01",2019,"AFC Bournemouth","Newcastle United","1-4",1,4,"1",1,5,-3,"A"
"2020-07-01",2019,"Everton","Leicester City","2-1",2,1,"1",1,3,1,"H"
"2020-07-01",2019,"West Ham United","Chelsea","3-2",3,2,"1",1,5,1,"H"
"2020-07-02",2019,"Sheffield United","Tottenham Hotspur","3-1",3,1,"1",1,4,2,"H"
"2020-07-02",2019,"Manchester City","Liverpool","4-0",4,0,"1",1,4,4,"H"
"2020-07-04",2019,"Norwich City","Brighton & Hove Albion","0-1",0,1,"1",1,1,-1,"A"
"2020-07-04",2019,"Leicester City","Crystal Palace","3-0",3,0,"1",1,3,3,"H"
"2020-07-04",2019,"Manchester United","AFC Bournemouth","5-2",5,2,"1",1,7,3,"H"
"2020-07-04",2019,"Wolverhampton Wanderers","Arsenal","0-2",0,2,"1",1,2,-2,"A"
"2020-07-04",2019,"Chelsea","Watford","3-0",3,0,"1",1,3,3,"H"
"2020-07-05",2019,"Burnley","Sheffield United","1-1",1,1,"1",1,2,0,"D"
"2020-07-05",2019,"Newcastle United","West Ham United","2-2",2,2,"1",1,4,0,"D"
"2020-07-05",2019,"Liverpool","Aston Villa","2-0",2,0,"1",1,2,2,"H"
"2020-07-05",2019,"Southampton","Manchester City","1-0",1,0,"1",1,1,1,"H"
"2020-07-06",2019,"Tottenham Hotspur","Everton","1-0",1,0,"1",1,1,1,"H"
"2020-07-07",2019,"Crystal Palace","Chelsea","2-3",2,3,"1",1,5,-1,"A"
"2020-07-07",2019,"Watford","Norwich City","2-1",2,1,"1",1,3,1,"H"
"2020-07-07",2019,"Arsenal","Leicester City","1-1",1,1,"1",1,2,0,"D"
"2020-07-08",2019,"Manchester City","Newcastle United","5-0",5,0,"1",1,5,5,"H"
"2020-07-08",2019,"Sheffield United","Wolverhampton Wanderers","1-0",1,0,"1",1,1,1,"H"
"2020-07-08",2019,"West Ham United","Burnley","0-1",0,1,"1",1,1,-1,"A"
"2020-07-08",2019,"Brighton & Hove Albion","Liverpool","1-3",1,3,"1",1,4,-2,"A"
"2020-07-09",2019,"AFC Bournemouth","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D"
"2020-07-09",2019,"Everton","Southampton","1-1",1,1,"1",1,2,0,"D"
"2020-07-09",2019,"Aston Villa","Manchester United","0-3",0,3,"1",1,3,-3,"A"
"2020-07-11",2019,"Norwich City","West Ham United","0-4",0,4,"1",1,4,-4,"A"
"2020-07-11",2019,"Watford","Newcastle United","2-1",2,1,"1",1,3,1,"H"
"2020-07-11",2019,"Liverpool","Burnley","1-1",1,1,"1",1,2,0,"D"
"2020-07-11",2019,"Sheffield United","Chelsea","3-0",3,0,"1",1,3,3,"H"
"2020-07-11",2019,"Brighton & Hove Albion","Manchester City","0-5",0,5,"1",1,5,-5,"A"
"2020-07-12",2019,"Wolverhampton Wanderers","Everton","3-0",3,0,"1",1,3,3,"H"
"2020-07-12",2019,"Aston Villa","Crystal Palace","2-0",2,0,"1",1,2,2,"H"
"2020-07-12",2019,"Tottenham Hotspur","Arsenal","2-1",2,1,"1",1,3,1,"H"
"2020-07-12",2019,"AFC Bournemouth","Leicester City","4-1",4,1,"1",1,5,3,"H"
"2020-07-13",2019,"Manchester United","Southampton","2-2",2,2,"1",1,4,0,"D"
"2020-07-14",2019,"Chelsea","Norwich City","1-0",1,0,"1",1,1,1,"H"
"2020-07-15",2019,"Burnley","Wolverhampton Wanderers","1-1",1,1,"1",1,2,0,"D"
"2020-07-15",2019,"Manchester City","AFC Bournemouth","2-1",2,1,"1",1,3,1,"H"
"2020-07-15",2019,"Newcastle United","Tottenham Hotspur","1-3",1,3,"1",1,4,-2,"A"
"2020-07-15",2019,"Arsenal","Liverpool","2-1",2,1,"1",1,3,1,"H"
"2020-07-16",2019,"Everton","Aston Villa","1-1",1,1,"1",1,2,0,"D"
"2020-07-16",2019,"Leicester City","Sheffield United","2-0",2,0,"1",1,2,2,"H"
"2020-07-16",2019,"Crystal Palace","Manchester United","0-2",0,2,"1",1,2,-2,"A"
"2020-07-16",2019,"Southampton","Brighton & Hove Albion","1-1",1,1,"1",1,2,0,"D"
"2020-07-17",2019,"West Ham United","Watford","3-1",3,1,"1",1,4,2,"H"
"2020-07-18",2019,"Norwich City","Burnley","0-2",0,2,"1",1,2,-2,"A"
"2020-07-19",2019,"AFC Bournemouth","Southampton","0-2",0,2,"1",1,2,-2,"A"
"2020-07-19",2019,"Tottenham Hotspur","Leicester City","3-0",3,0,"1",1,3,3,"H"
"2020-07-20",2019,"Brighton & Hove Albion","Newcastle United","0-0",0,0,"1",1,0,0,"D"
"2020-07-20",2019,"Sheffield United","Everton","0-1",0,1,"1",1,1,-1,"A"
"2020-07-20",2019,"Wolverhampton Wanderers","Crystal Palace","2-0",2,0,"1",1,2,2,"H"
"2020-07-21",2019,"Watford","Manchester City","0-4",0,4,"1",1,4,-4,"A"
"2020-07-21",2019,"Aston Villa","Arsenal","1-0",1,0,"1",1,1,1,"H"
"2020-07-22",2019,"Manchester United","West Ham United","1-1",1,1,"1",1,2,0,"D"
"2020-07-22",2019,"Liverpool","Chelsea","5-3",5,3,"1",1,8,2,"H"
"2020-07-26",2019,"Arsenal","Watford","3-2",3,2,"1",1,5,1,"H"
"2020-07-26",2019,"Burnley","Brighton & Hove Albion","1-2",1,2,"1",1,3,-1,"A"
"2020-07-26",2019,"Chelsea","Wolverhampton Wanderers","2-0",2,0,"1",1,2,2,"H"
"2020-07-26",2019,"Crystal Palace","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D"
"2020-07-26",2019,"Everton","AFC Bournemouth","1-3",1,3,"1",1,4,-2,"A"
"2020-07-26",2019,"Leicester City","Manchester United","0-2",0,2,"1",1,2,-2,"A"
"2020-07-26",2019,"Manchester City","Norwich City","5-0",5,0,"1",1,5,5,"H"
"2020-07-26",2019,"Newcastle United","Liverpool","1-3",1,3,"1",1,4,-2,"A"
"2020-07-26",2019,"Southampton","Sheffield United","3-1",3,1,"1",1,4,2,"H"
"2020-07-26",2019,"West Ham United","Aston Villa","1-1",1,1,"1",1,2,0,"D"
"2019-08-02",2019,"Luton Town","Middlesbrough","3-3",3,3,"2",2,6,0,"D"
"2019-08-03",2019,"Barnsley","Fulham","1-0",1,0,"2",2,1,1,"H"
"2019-08-03",2019,"Blackburn Rovers","Charlton Athletic","1-2",1,2,"2",2,3,-1,"A"
"2019-08-03",2019,"Brentford","Birmingham City","0-1",0,1,"2",2,1,-1,"A"
"2019-08-03",2019,"Millwall","Preston North End","1-0",1,0,"2",2,1,1,"H"
"2019-08-03",2019,"Reading","Sheffield Wednesday","1-3",1,3,"2",2,4,-2,"A"
"2019-08-03",2019,"Stoke City","Queens Park Rangers","1-2",1,2,"2",2,3,-1,"A"
"2019-08-03",2019,"Swansea City","Hull City","2-1",2,1,"2",2,3,1,"H"
"2019-08-03",2019,"Wigan Athletic","Cardiff City","3-2",3,2,"2",2,5,1,"H"
"2019-08-03",2019,"Nottingham Forest","West Bromwich Albion","1-2",1,2,"2",2,3,-1,"A"
"2019-08-04",2019,"Bristol City","Leeds United","1-3",1,3,"2",2,4,-2,"A"
"2019-08-05",2019,"Huddersfield Town","Derby County","1-2",1,2,"2",2,3,-1,"A"
"2019-08-10",2019,"Leeds United","Nottingham Forest","1-1",1,1,"2",2,2,0,"D"
"2019-08-10",2019,"Birmingham City","Bristol City","1-1",1,1,"2",2,2,0,"D"
"2019-08-10",2019,"Cardiff City","Luton Town","2-1",2,1,"2",2,3,1,"H"
"2019-08-10",2019,"Charlton Athletic","Stoke City","3-1",3,1,"2",2,4,2,"H"
"2019-08-10",2019,"Derby County","Swansea City","0-0",0,0,"2",2,0,0,"D"
"2019-08-10",2019,"Fulham","Blackburn Rovers","2-0",2,0,"2",2,2,2,"H"
"2019-08-10",2019,"Hull City","Reading","2-1",2,1,"2",2,3,1,"H"
"2019-08-10",2019,"Middlesbrough","Brentford","0-1",0,1,"2",2,1,-1,"A"
"2019-08-10",2019,"Preston North End","Wigan Athletic","3-0",3,0,"2",2,3,3,"H"
"2019-08-10",2019,"Queens Park Rangers","Huddersfield Town","1-1",1,1,"2",2,2,0,"D"
"2019-08-10",2019,"Sheffield Wednesday","Barnsley","2-0",2,0,"2",2,2,2,"H"
"2019-08-10",2019,"West Bromwich Albion","Millwall","1-1",1,1,"2",2,2,0,"D"
"2019-08-16",2019,"Huddersfield Town","Fulham","1-2",1,2,"2",2,3,-1,"A"
"2019-08-17",2019,"Barnsley","Charlton Athletic","2-2",2,2,"2",2,4,0,"D"
"2019-08-17",2019,"Blackburn Rovers","Middlesbrough","1-0",1,0,"2",2,1,1,"H"
"2019-08-17",2019,"Brentford","Hull City","1-1",1,1,"2",2,2,0,"D"
"2019-08-17",2019,"Bristol City","Queens Park Rangers","2-0",2,0,"2",2,2,2,"H"
"2019-08-17",2019,"Luton Town","West Bromwich Albion","1-2",1,2,"2",2,3,-1,"A"
"2019-08-17",2019,"Millwall","Sheffield Wednesday","1-0",1,0,"2",2,1,1,"H"
"2019-08-17",2019,"Nottingham Forest","Birmingham City","3-0",3,0,"2",2,3,3,"H"
"2019-08-17",2019,"Stoke City","Derby County","2-2",2,2,"2",2,4,0,"D"
"2019-08-17",2019,"Swansea City","Preston North End","3-2",3,2,"2",2,5,1,"H"
"2019-08-17",2019,"Wigan Athletic","Leeds United","0-2",0,2,"2",2,2,-2,"A"
"2019-08-18",2019,"Reading","Cardiff City","3-0",3,0,"2",2,3,3,"H"
"2019-08-20",2019,"Birmingham City","Barnsley","2-0",2,0,"2",2,2,2,"H"
"2019-08-20",2019,"Derby County","Bristol City","1-2",1,2,"2",2,3,-1,"A"
"2019-08-20",2019,"Hull City","Blackburn Rovers","0-1",0,1,"2",2,1,-1,"A"
"2019-08-20",2019,"Middlesbrough","Wigan Athletic","1-0",1,0,"2",2,1,1,"H"
"2019-08-20",2019,"Sheffield Wednesday","Luton Town","1-0",1,0,"2",2,1,1,"H"
"2019-08-21",2019,"Cardiff City","Huddersfield Town","2-1",2,1,"2",2,3,1,"H"
"2019-08-21",2019,"Charlton Athletic","Nottingham Forest","1-1",1,1,"2",2,2,0,"D"
"2019-08-21",2019,"Fulham","Millwall","4-0",4,0,"2",2,4,4,"H"
"2019-08-21",2019,"Leeds United","Brentford","1-0",1,0,"2",2,1,1,"H"
"2019-08-21",2019,"Preston North End","Stoke City","3-1",3,1,"2",2,4,2,"H"
"2019-08-21",2019,"Queens Park Rangers","Swansea City","1-3",1,3,"2",2,4,-2,"A"
"2019-08-21",2019,"West Bromwich Albion","Reading","1-1",1,1,"2",2,2,0,"D"
"2019-08-24",2019,"Derby County","West Bromwich Albion","1-1",1,1,"2",2,2,0,"D"
"2019-08-24",2019,"Barnsley","Luton Town","1-3",1,3,"2",2,4,-2,"A"
"2019-08-24",2019,"Blackburn Rovers","Cardiff City","0-0",0,0,"2",2,0,0,"D"
"2019-08-24",2019,"Charlton Athletic","Brentford","1-0",1,0,"2",2,1,1,"H"
"2019-08-24",2019,"Fulham","Nottingham Forest","1-2",1,2,"2",2,3,-1,"A"
"2019-08-24",2019,"Huddersfield Town","Reading","0-2",0,2,"2",2,2,-2,"A"
"2019-08-24",2019,"Hull City","Bristol City","1-3",1,3,"2",2,4,-2,"A"
"2019-08-24",2019,"Middlesbrough","Millwall","1-1",1,1,"2",2,2,0,"D"
"2019-08-24",2019,"Preston North End","Sheffield Wednesday","2-1",2,1,"2",2,3,1,"H"
"2019-08-24",2019,"Queens Park Rangers","Wigan Athletic","3-1",3,1,"2",2,4,2,"H"
"2019-08-24",2019,"Stoke City","Leeds United","0-3",0,3,"2",2,3,-3,"A"
"2019-08-25",2019,"Swansea City","Birmingham City","3-0",3,0,"2",2,3,3,"H"
"2019-08-30",2019,"Cardiff City","Fulham","1-1",1,1,"2",2,2,0,"D"
"2019-08-31",2019,"Bristol City","Middlesbrough","2-2",2,2,"2",2,4,0,"D"
"2019-08-31",2019,"Birmingham City","Stoke City","2-1",2,1,"2",2,3,1,"H"
"2019-08-31",2019,"Brentford","Derby County","3-0",3,0,"2",2,3,3,"H"
"2019-08-31",2019,"Leeds United","Swansea City","0-1",0,1,"2",2,1,-1,"A"
"2019-08-31",2019,"Luton Town","Huddersfield Town","2-1",2,1,"2",2,3,1,"H"
"2019-08-31",2019,"Millwall","Hull City","1-1",1,1,"2",2,2,0,"D"
"2019-08-31",2019,"Nottingham Forest","Preston North End","1-1",1,1,"2",2,2,0,"D"
"2019-08-31",2019,"Reading","Charlton Athletic","0-2",0,2,"2",2,2,-2,"A"
"2019-08-31",2019,"Sheffield Wednesday","Queens Park Rangers","1-2",1,2,"2",2,3,-1,"A"
"2019-08-31",2019,"West Bromwich Albion","Blackburn Rovers","3-2",3,2,"2",2,5,1,"H"
"2019-08-31",2019,"Wigan Athletic","Barnsley","0-0",0,0,"2",2,0,0,"D"
"2019-09-13",2019,"Derby County","Cardiff City","1-1",1,1,"2",2,2,0,"D"
"2019-09-14",2019,"Fulham","West Bromwich Albion","1-1",1,1,"2",2,2,0,"D"
"2019-09-14",2019,"Blackburn Rovers","Millwall","2-0",2,0,"2",2,2,2,"H"
"2019-09-14",2019,"Charlton Athletic","Birmingham City","0-1",0,1,"2",2,1,-1,"A"
"2019-09-14",2019,"Hull City","Wigan Athletic","2-2",2,2,"2",2,4,0,"D"
"2019-09-14",2019,"Middlesbrough","Reading","1-0",1,0,"2",2,1,1,"H"
"2019-09-14",2019,"Preston North End","Brentford","2-0",2,0,"2",2,2,2,"H"
"2019-09-14",2019,"Queens Park Rangers","Luton Town","3-2",3,2,"2",2,5,1,"H"
"2019-09-14",2019,"Stoke City","Bristol City","1-2",1,2,"2",2,3,-1,"A"
"2019-09-14",2019,"Swansea City","Nottingham Forest","0-1",0,1,"2",2,1,-1,"A"
"2019-09-15",2019,"Huddersfield Town","Sheffield Wednesday","0-2",0,2,"2",2,2,-2,"A"
"2019-09-15",2019,"Barnsley","Leeds United","0-2",0,2,"2",2,2,-2,"A"
"2019-09-21",2019,"Leeds United","Derby County","1-1",1,1,"2",2,2,0,"D"
"2019-09-21",2019,"Birmingham City","Preston North End","0-1",0,1,"2",2,1,-1,"A"
"2019-09-21",2019,"Brentford","Stoke City","0-0",0,0,"2",2,0,0,"D"
"2019-09-21",2019,"Bristol City","Swansea City","0-0",0,0,"2",2,0,0,"D"
"2019-09-21",2019,"Cardiff City","Middlesbrough","1-0",1,0,"2",2,1,1,"H"
"2019-09-21",2019,"Luton Town","Hull City","0-3",0,3,"2",2,3,-3,"A"
"2019-09-21",2019,"Millwall","Queens Park Rangers","1-2",1,2,"2",2,3,-1,"A"
"2019-09-21",2019,"Nottingham Forest","Barnsley","1-0",1,0,"2",2,1,1,"H"
"2019-09-21",2019,"Reading","Blackburn Rovers","1-2",1,2,"2",2,3,-1,"A"
"2019-09-21",2019,"Sheffield Wednesday","Fulham","1-1",1,1,"2",2,2,0,"D"
"2019-09-21",2019,"Wigan Athletic","Charlton Athletic","2-0",2,0,"2",2,2,2,"H"
"2019-09-22",2019,"West Bromwich Albion","Huddersfield Town","4-2",4,2,"2",2,6,2,"H"
"2019-09-27",2019,"Fulham","Wigan Athletic","2-0",2,0,"2",2,2,2,"H"
"2019-09-27",2019,"Stoke City","Nottingham Forest","2-3",2,3,"2",2,5,-1,"A"
"2019-09-28",2019,"Queens Park Rangers","West Bromwich Albion","0-2",0,2,"2",2,2,-2,"A"
"2019-09-28",2019,"Blackburn Rovers","Luton Town","1-2",1,2,"2",2,3,-1,"A"
"2019-09-28",2019,"Charlton Athletic","Leeds United","1-0",1,0,"2",2,1,1,"H"
"2019-09-28",2019,"Derby County","Birmingham City","3-2",3,2,"2",2,5,1,"H"
"2019-09-28",2019,"Huddersfield Town","Millwall","1-1",1,1,"2",2,2,0,"D"
"2019-09-28",2019,"Hull City","Cardiff City","2-2",2,2,"2",2,4,0,"D"
"2019-09-28",2019,"Middlesbrough","Sheffield Wednesday","1-4",1,4,"2",2,5,-3,"A"
"2019-09-28",2019,"Preston North End","Bristol City","3-3",3,3,"2",2,6,0,"D"
"2019-09-28",2019,"Swansea City","Reading","1-1",1,1,"2",2,2,0,"D"
"2019-09-29",2019,"Barnsley","Brentford","1-3",1,3,"2",2,4,-2,"A"
"2019-10-01",2019,"Blackburn Rovers","Nottingham Forest","1-1",1,1,"2",2,2,0,"D"
"2019-10-01",2019,"Hull City","Sheffield Wednesday","1-0",1,0,"2",2,1,1,"H"
"2019-10-01",2019,"Leeds United","West Bromwich Albion","1-0",1,0,"2",2,1,1,"H"
"2019-10-01",2019,"Middlesbrough","Preston North End","1-1",1,1,"2",2,2,0,"D"
"2019-10-01",2019,"Wigan Athletic","Birmingham City","1-0",1,0,"2",2,1,1,"H"
"2019-10-01",2019,"Reading","Fulham","1-4",1,4,"2",2,5,-3,"A"
"2019-10-01",2019,"Stoke City","Huddersfield Town","0-1",0,1,"2",2,1,-1,"A"
"2019-10-02",2019,"Barnsley","Derby County","2-2",2,2,"2",2,4,0,"D"
"2019-10-02",2019,"Brentford","Bristol City","1-1",1,1,"2",2,2,0,"D"
"2019-10-02",2019,"Cardiff City","Queens Park Rangers","3-0",3,0,"2",2,3,3,"H"
"2019-10-02",2019,"Charlton Athletic","Swansea City","1-2",1,2,"2",2,3,-1,"A"
"2019-10-02",2019,"Luton Town","Millwall","1-1",1,1,"2",2,2,0,"D"
"2019-10-04",2019,"Birmingham City","Middlesbrough","2-1",2,1,"2",2,3,1,"H"
"2019-10-05",2019,"Fulham","Charlton Athletic","2-2",2,2,"2",2,4,0,"D"
"2019-10-05",2019,"Bristol City","Reading","1-0",1,0,"2",2,1,1,"H"
"2019-10-05",2019,"Derby County","Luton Town","2-0",2,0,"2",2,2,2,"H"
"2019-10-05",2019,"Huddersfield Town","Hull City","3-0",3,0,"2",2,3,3,"H"
"2019-10-05",2019,"Millwall","Leeds United","2-1",2,1,"2",2,3,1,"H"
"2019-10-05",2019,"Nottingham Forest","Brentford","1-0",1,0,"2",2,1,1,"H"
"2019-10-05",2019,"Preston North End","Barnsley","5-1",5,1,"2",2,6,4,"H"
"2019-10-05",2019,"Queens Park Rangers","Blackburn Rovers","4-2",4,2,"2",2,6,2,"H"
"2019-10-05",2019,"Sheffield Wednesday","Wigan Athletic","1-0",1,0,"2",2,1,1,"H"
"2019-10-05",2019,"Swansea City","Stoke City","1-2",1,2,"2",2,3,-1,"A"
"2019-10-05",2019,"West Bromwich Albion","Cardiff City","4-2",4,2,"2",2,6,2,"H"
"2019-10-18",2019,"Cardiff City","Sheffield Wednesday","1-1",1,1,"2",2,2,0,"D"
"2019-10-19",2019,"Blackburn Rovers","Huddersfield Town","2-2",2,2,"2",2,4,0,"D"
"2019-10-19",2019,"Barnsley","Swansea City","1-1",1,1,"2",2,2,0,"D"
"2019-10-19",2019,"Brentford","Millwall","3-2",3,2,"2",2,5,1,"H"
"2019-10-19",2019,"Charlton Athletic","Derby County","3-0",3,0,"2",2,3,3,"H"
"2019-10-19",2019,"Hull City","Queens Park Rangers","2-3",2,3,"2",2,5,-1,"A"
"2019-10-19",2019,"Leeds United","Birmingham City","1-0",1,0,"2",2,1,1,"H"
"2019-10-19",2019,"Luton Town","Bristol City","3-0",3,0,"2",2,3,3,"H"
"2019-10-19",2019,"Middlesbrough","West Bromwich Albion","0-1",0,1,"2",2,1,-1,"A"
"2019-10-19",2019,"Reading","Preston North End","1-0",1,0,"2",2,1,1,"H"
"2019-10-19",2019,"Stoke City","Fulham","2-0",2,0,"2",2,2,2,"H"
"2019-10-20",2019,"Wigan Athletic","Nottingham Forest","1-0",1,0,"2",2,1,1,"H"
"2019-10-22",2019,"Birmingham City","Blackburn Rovers","1-0",1,0,"2",2,1,1,"H"
"2019-10-22",2019,"Millwall","Cardiff City","2-2",2,2,"2",2,4,0,"D"
"2019-10-22",2019,"Preston North End","Leeds United","1-1",1,1,"2",2,2,0,"D"
"2019-10-22",2019,"Queens Park Rangers","Reading","2-2",2,2,"2",2,4,0,"D"
"2019-10-22",2019,"Sheffield Wednesday","Stoke City","1-0",1,0,"2",2,1,1,"H"
"2019-10-22",2019,"Swansea City","Brentford","0-3",0,3,"2",2,3,-3,"A"
"2019-10-22",2019,"West Bromwich Albion","Barnsley","2-2",2,2,"2",2,4,0,"D"
"2019-10-23",2019,"Bristol City","Charlton Athletic","2-1",2,1,"2",2,3,1,"H"
"2019-10-23",2019,"Derby County","Wigan Athletic","1-0",1,0,"2",2,1,1,"H"
"2019-10-23",2019,"Fulham","Luton Town","3-2",3,2,"2",2,5,1,"H"
"2019-10-23",2019,"Huddersfield Town","Middlesbrough","0-0",0,0,"2",2,0,0,"D"
"2019-10-23",2019,"Nottingham Forest","Hull City","1-2",1,2,"2",2,3,-1,"A"
"2019-10-26",2019,"Sheffield Wednesday","Leeds United","0-0",0,0,"2",2,0,0,"D"
"2019-10-26",2019,"Birmingham City","Luton Town","2-1",2,1,"2",2,3,1,"H"
"2019-10-26",2019,"Huddersfield Town","Barnsley","2-1",2,1,"2",2,3,1,"H"
"2019-10-26",2019,"Hull City","Derby County","2-0",2,0,"2",2,2,2,"H"
"2019-10-26",2019,"Middlesbrough","Fulham","0-0",0,0,"2",2,0,0,"D"
"2019-10-26",2019,"Millwall","Stoke City","2-0",2,0,"2",2,2,2,"H"
"2019-10-26",2019,"Preston North End","Blackburn Rovers","3-2",3,2,"2",2,5,1,"H"
"2019-10-26",2019,"West Bromwich Albion","Charlton Athletic","2-2",2,2,"2",2,4,0,"D"
"2019-10-27",2019,"Swansea City","Cardiff City","1-0",1,0,"2",2,1,1,"H"
"2019-10-27",2019,"Bristol City","Wigan Athletic","2-2",2,2,"2",2,4,0,"D"
"2019-10-28",2019,"Queens Park Rangers","Brentford","1-3",1,3,"2",2,4,-2,"A"
"2019-11-01",2019,"Barnsley","Bristol City","2-2",2,2,"2",2,4,0,"D"
"2019-11-02",2019,"Wigan Athletic","Swansea City","1-2",1,2,"2",2,3,-1,"A"
"2019-11-02",2019,"Blackburn Rovers","Sheffield Wednesday","2-1",2,1,"2",2,3,1,"H"
"2019-11-02",2019,"Brentford","Huddersfield Town","0-1",0,1,"2",2,1,-1,"A"
"2019-11-02",2019,"Cardiff City","Birmingham City","4-2",4,2,"2",2,6,2,"H"
"2019-11-02",2019,"Derby County","Middlesbrough","2-0",2,0,"2",2,2,2,"H"
"2019-11-02",2019,"Fulham","Hull City","0-3",0,3,"2",2,3,-3,"A"
"2019-11-02",2019,"Leeds United","Queens Park Rangers","2-0",2,0,"2",2,2,2,"H"
"2019-11-02",2019,"Luton Town","Nottingham Forest","1-2",1,2,"2",2,3,-1,"A"
"2019-11-02",2019,"Reading","Millwall","2-1",2,1,"2",2,3,1,"H"
"2019-11-03",2019,"Charlton Athletic","Preston North End","0-1",0,1,"2",2,1,-1,"A"
"2019-11-04",2019,"Stoke City","West Bromwich Albion","0-2",0,2,"2",2,2,-2,"A"
"2019-11-09",2019,"Nottingham Forest","Derby County","1-0",1,0,"2",2,1,1,"H"
"2019-11-09",2019,"Barnsley","Stoke City","2-4",2,4,"2",2,6,-2,"A"
"2019-11-09",2019,"Birmingham City","Fulham","0-1",0,1,"2",2,1,-1,"A"
"2019-11-09",2019,"Hull City","West Bromwich Albion","0-1",0,1,"2",2,1,-1,"A"
"2019-11-09",2019,"Leeds United","Blackburn Rovers","2-1",2,1,"2",2,3,1,"H"
"2019-11-09",2019,"Millwall","Charlton Athletic","2-1",2,1,"2",2,3,1,"H"
"2019-11-09",2019,"Preston North End","Huddersfield Town","3-1",3,1,"2",2,4,2,"H"
"2019-11-09",2019,"Queens Park Rangers","Middlesbrough","2-2",2,2,"2",2,4,0,"D"
"2019-11-09",2019,"Reading","Luton Town","3-0",3,0,"2",2,3,3,"H"
"2019-11-09",2019,"Sheffield Wednesday","Swansea City","2-2",2,2,"2",2,4,0,"D"
"2019-11-09",2019,"Wigan Athletic","Brentford","0-3",0,3,"2",2,3,-3,"A"
"2019-11-10",2019,"Cardiff City","Bristol City","0-1",0,1,"2",2,1,-1,"A"
"2019-11-22",2019,"Fulham","Queens Park Rangers","2-1",2,1,"2",2,3,1,"H"
"2019-11-23",2019,"Charlton Athletic","Cardiff City","2-2",2,2,"2",2,4,0,"D"
"2019-11-23",2019,"Blackburn Rovers","Barnsley","3-2",3,2,"2",2,5,1,"H"
"2019-11-23",2019,"Brentford","Reading","1-0",1,0,"2",2,1,1,"H"
"2019-11-23",2019,"Bristol City","Nottingham Forest","0-0",0,0,"2",2,0,0,"D"
"2019-11-23",2019,"Derby County","Preston North End","1-0",1,0,"2",2,1,1,"H"
"2019-11-23",2019,"Huddersfield Town","Birmingham City","1-1",1,1,"2",2,2,0,"D"
"2019-11-23",2019,"Luton Town","Leeds United","1-2",1,2,"2",2,3,-1,"A"
"2019-11-23",2019,"Stoke City","Wigan Athletic","2-1",2,1,"2",2,3,1,"H"
"2019-11-23",2019,"Swansea City","Millwall","0-1",0,1,"2",2,1,-1,"A"
"2019-11-23",2019,"West Bromwich Albion","Sheffield Wednesday","2-1",2,1,"2",2,3,1,"H"
"2019-11-24",2019,"Middlesbrough","Hull City","2-2",2,2,"2",2,4,0,"D"
"2019-11-26",2019,"Cardiff City","Stoke City","1-0",1,0,"2",2,1,1,"H"
"2019-11-26",2019,"Fulham","Derby County","3-0",3,0,"2",2,3,3,"H"
"2019-11-26",2019,"Huddersfield Town","Swansea City","1-1",1,1,"2",2,2,0,"D"
"2019-11-26",2019,"Luton Town","Charlton Athletic","2-1",2,1,"2",2,3,1,"H"
